date	time	source_timestamp	Alabama	Alaska	Arizona	Arkansas	American Samoa	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Guam	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Northern Mariana Islands	Ohio	Oklahoma	Oregon	Pennsylvania	Puerto Rico	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	US Virgin Islands	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming
2020-04-19	07:25:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:26:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:27:34	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:28:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:29:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:30:33	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:31:37	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:32:33	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:33:37	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:34:38	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:35:45	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:36:37	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:37:33	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:38:34	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:39:35	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:40:34	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:41:37	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:42:33	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:43:33	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:44:38	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:45:35	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:46:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:47:46	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:48:39	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:49:38	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:50:39	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:51:35	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:52:34	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:53:33	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:54:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:55:33	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
2020-04-19	07:56:36	2020-04-18 22:32:47	4712-153-0	314-9-0	4724-180-0	1744-38-0	0-0-0	30491-1140-0	9047-389-0	17550-1086-0	2538-67-0	2666-91-0	25492-748-0	17669-673-0	136-5-0	574-9-0	1655-43-0	29160-1259-0	10641-545-0	2513-74-0	1821-85-0	2707-144-0	23580-1267-0	847-32-0	12326-421-0	36372-1404-0	30791-2308-0	2209-121-0	3974-152-0	5579-197-0	426-10-0	1249-24-0	3626-151-0	1342-38-0	81420-4070-0	1798-53-0	241712-17671-0	6328-187-0	528-9-0	14-2-0	10222-451-0	2465-136-0	1844-72-0	31652-1042-0	1118-60-0	4491-137-0	4248-119-0	1542-7-0	6589-142-0	18704-476-0	0-0-0	2917-25-0	803-38-0	8053-258-0	11776-613-0	785-16-0	4199-212-0	309-2-0
