date	time	source_timestamp	Alabama	Alaska	Arizona	Arkansas	American Samoa	California	Colorado	Connecticut	Delaware	District of Columbia	Florida	Georgia	Guam	Hawaii	Idaho	Illinois	Indiana	Iowa	Kansas	Kentucky	Louisiana	Maine	Maryland	Massachusetts	Michigan	Minnesota	Mississippi	Missouri	Montana	Nebraska	Nevada	New Hampshire	New Jersey	New Mexico	New York	North Carolina	North Dakota	Northern Mariana Islands	Ohio	Oklahoma	Oregon	Pennsylvania	Puerto Rico	Rhode Island	South Carolina	South Dakota	Tennessee	Texas	US Virgin Islands	Utah	Vermont	Virginia	Washington	West Virginia	Wisconsin	Wyoming	
2020-04-18	07:06:36	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:07:35	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:08:38	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:09:37	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:10:34	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:11:33	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:12:34	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:13:35	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:14:36	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:15:33	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:16:34	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:17:36	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:18:33	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:19:34	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:20:34	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:21:53	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:22:34	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:23:43	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:24:49	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:25:34	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:26:37	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:27:35	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:28:36	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:29:37	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:30:36	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:31:37	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:32:37	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:33:39	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
2020-04-18	07:34:38	2020-04-17 08:30:00	4572-151-NA	309-9-NA	4507-169-NA	1695-37-NA	0-NA-NA	27528-985-NA	9047-391-NA	16809-1036-NA	2323-61-NA	2476-86-NA	24753-739-NA	17432-668-NA	136-5-NA	553-9-NA	1655-43-NA	27575-1134-NA	10154-519-NA	2332-64-NA	1705-84-NA	2522-137-NA	23118-1213-NA	827-29-NA	11572-425-NA	34402-1404-NA	30023-2227-NA	2071-111-NA	3793-140-NA	5283-165-NA	422-8-NA	1138-24-NA	3524-142-NA	1287-37-NA	78467-3840-NA	1711-51-NA	229642-12822-NA	5859-152-NA	439-9-NA	14-2-NA	8858-418-NA	2465-136-NA	1785-70-NA	29441-756-NA	1068-58-NA	4177-118-NA	4086-116-NA	1411-7-NA	6589-142-NA	17371-428-NA	51-2-NA	2805-23-NA	779-35-NA	7491-231-NA	11445-603-NA	775-16-NA	4045-205-NA	305-2-NA
